level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
71,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 31 Streda nad Bodrogom, Slovakia",36.0 km,36025,33 mins,33.13,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.3795523, 'lng': 21.7579632}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PGNUNm@XkChAoJ|AwNvCuW~AcOPgBLoBZqFj@cJhDsk@vFsaAn@yKL_DAaAM_EIuAe@gJuAsXy@wPs@wO]gNGeEGsKEeFSoFQkDe@kHWgCi@sHw@mQu@qSe@kLi@yQ}@gPE}ABeBLiBp@yD`@qAXo@p@iAV[vAqApAo@j@QfBYpH_Ad@IfA_@dAs@l@g@f@k@d@CtAk@r[oNpD}AbGqC|EoBxJ_EdFqBvBi@pDu@lAa@@B@DFDF@NKDWAEPQNE@^,over 30 to 45 min,0101000020E61000004E9253E009C2354090CF752B95304840,Streda nad Bodrogom,47,47 Streda nad Bodrogom (36.0 km; 33.13 min)
0,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 41 Sady nad Torysou, Slovakia",41.6 km,41614,41 mins,40.95,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.70756069999999, 'lng': 21.3458681}",owxgHgipcCsFbBgFxASyB]iDm@}GUaDJIDQEe@WOUVAR?HwB|@_Bd@gC^oAViLtBiDj@wAT_AFqBZqHbAw`@nEoLnA}KtAqr@tHoI|@g@PaEd@}LrAyDZ{E?{FH}Iy@yZiDaD_@eIu@qDe@wHdAmEr@eBh@gJdB_U|Daa@vGop@rK_HfAy@LcAFAEAEIIMASR?b@DLGlBkBxVaKryAy@~JaCv]y@nLG|CD|BXnDnD`UlAxJHzEGdCWnOC`HU~LQbLAtQYdFcAdSM|Gg@hKy@rI}@~Qk@hPc@`H{AhTeBxV{Dxh@_AdM[jCk@xC_AlCmAlC{BrCgS`Rwi@jg@qd@lb@iBjBs@fAoGjMgDzGy@nBcB|HeH|^mCnUyBnPu@jHSvBe@rB}AfEuFvMq@dCi@fFqBrViA~LmArGmCjM}@rFa@jGA`C?fCH~Al@dGnAxEj@rAt@tCXtCEdBWlBsAnFa@zCM`DUhMFnBRbC`ChTFpDKtCmBxMi@jJ[zAc@rAo@jAiBtCcAdD]tDGvCb@tDbArCl@v@dAt@`AVhAHhAIbAY`CyAr@Ef@V\d@Pr@Br@SfAe@n@c@VgEZmBHaCLqARuBp@kBt@iDlAeAl@eAzAgB~DmBvEqBpE_AlBwAxBo@n@mAx@_EtBs@t@w@~AWhAKnBHlCf@pBjF|Kj@dBzA~GbAzIdEtVZbC^`I?bF?nICrSH~l@T|Zf@fl@jBpuAP~NKtGQjGd@fEx@|Bl@n@vAv@pDfBfC`BlG|DzGtFlAbBpDtI`CfG^lC@~AOhCyAdKyAbIObCNvEdB|GpAfExF~NdCzIdArHXxEHjCCpGo@nJsAxHWjAq@tAA?EBEDITBTVHHIVEhAJvDr@vLnB~LpBx@b@DPRRVANSbAEnJ~ApBWhBaArBqBfAk@jEkAjHsArAMdGF`PXlLJjEL`AOb@D\XiAbO}@bLg@nRQtH\jWFlZRtLl@fF`BfJb@r@`Bh@bA^rAzAhElCd@pAv@lDp@jDCnAGzCi@bE]xCWdBk@tDw@lHkBrJ{ApFeAtDg@jCAfA@fAn@|Fp@rNX`BpAnDx@vCFnAG~@]fBg@lBMxAEpKUvFmBzNUxDHrChB|KDfCPZbBfATh@Cn@Wr@m@v@q@f@wCv@y@p@iB~B_BnC_DzF{BvFyArFSbCSzEm@jIw@tFeA`HyAlNs@bEQbCT|DZrAdC|G`@pC?|@UxAo@tCAt@h@vDnAtL|@bFhA`Df@bCvCpHTx@r@jAx@nBpB|C`@b@^dAbAvAf@x@Lb@E`G@tCb@~DR?,over 30 to 45 min,0101000020E6100000CB3AD2CF8A583540A8375959915A4840,Sady nad Torysou,62,62 Sady nad Torysou (41.6 km; 40.95 min)
7,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 14 ?a?a, Slovakia",44.1 km,44135,43 mins,43.07,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6071268, 'lng': 21.3248788}",mwxgHwhpcCFHB?`ApJ`@dIjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@nCmB^o@Hq@QkBq@mB}BrBgDrC{ClCqZlWwMdLuKnJ}JvIsUzSlEva@d@|@`BPTjAxEj\dAxJtAjKnBbSd@dCbAvAnBrAj@`An@fCp@nDf@nA~ArDvFfMxThi@x@rKl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@f@d@v@FpF{@|DiAvI}@~LjFdRfIbJpDhDtDjEtFdPzTfEvGn@pAxA~FfEbXFdBM`A_@dAsQzNmGjFu@|@[|@Q`IWnC{@vCy@tA_CzBsA~B}B|FGhAHnBZvDWvDS~CO`JOfBq@vA}Ql\{C`HeEtKuDlGiGtJ}EhHgBdBiQxLaMbG{NvFe]vN{RhIuW|KwIjDsGfFcBzAO\Q|@At@l@`BhDzGjEzJ|DxK|FxRrJrVjOj`@v@jBvAvBzBvAzDh@~Lx@bRvAfHf@nGj@~Ar@pC|BjChEbJzPjD~Ij@vBjApGh@nEb@jFJ`KSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJq@t@e@h@e@~AaFdVcJdd@}G|\_@tBa@jF_Djn@kEvy@oBv_@cArOE`BLnAdBlLjCdLTrDTjCvAlIrApGrArHn@vR`@vJnCt|@BjIg@jBqAvFkHv_@oAvFmAjBsIrKmChD_BbAqAd@wF~CuExCw@t@]z@g@lBS~CEtO@xJCzJKlDQbBYfBo@`CeCpEeCtB{DnD}@pBg@hCu@pHIjBJzF?nBoAjNaGln@w@`CiCjDeL|NiA`B{@zBuEjM_AhC_B~CeAz@oCdBwE`AwAb@iBpAaArASr@gAlHsDtRaCtImEbN_@lDEhCDfBxBnP`C|PvArH`CdIr@bBlChFrApB|EjFfD|B`FzBlE~@xRhCn[`EdB\|@r@f@j@`AtBfIlSRbCUrBSd@qAfA}@`@Td@v@p@~@XjAEzCmAn@Hl@f@r@zAfBvD|AbDjAfBtA~@t@VfADtAMvOuChGaAfUp@rL|AdClAxAn@r@vCBt@OvAe@`DEbBlAdD^f@x@XlJn@`AI~DkAtAe@f@c@rBcERk@j@a@`CMbJhA~EnAbNvEdItClADbH{AzAS\BhA`ApQjSnGhHbCh@zH\`ARLh@El@oBrHw@nE[rBqAdDg@|BHfBd@bHX|DB`AD|BUlBSj@uAxBeBdC}@rBw@fE[vFYzIyB|^WdISpHN~GNrCC`CKfMGxA,over 30 to 45 min,0101000020E6100000EA29CD412B5335403843BB54B64D4840,?a?a,65,65 ?a?a (44.1 km; 43.07 min)
11,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 16 Blažice, Slovakia",34.7 km,34709,34 mins,34.35,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6668055, 'lng': 21.4112279}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAq@mB}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TT`BPTjAtB`ObBhLdAxJj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdRfIbJpDj@`@|BrCjEtFpKvNrCbEfEvGn@pAxA~FpA~HtBbNFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnCWhAc@lAy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vAeK`RwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBqM|IwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVlG~O|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zDb@`DXnAjCdLH|@JtBTjCvAlIrApGjAtFF|@VnIVfH`@vJhAl]dAf^FrFCvAg@jBg@`Bi@tCmCrN}CbPw@|DWx@mAjBsIrKmChD}@n@a@RqAd@{At@{ChBuExCw@t@]z@g@lBIr@IjBEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBA|@L|D?nBO|B_AlJoDn^qA|N[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nAeAz@oCdBwE`AwAb@iBpAq@p@O`@Sr@gAlHqEqA[]Mi@C{AJgH`@yD\uCC{@MUyBqAqBgAc@_@y@mASc@eBaFq@eBcAwAiAeAgHsEyGeEeIgFwBaAYWCP,over 30 to 45 min,0101000020E6100000E8B34D3B466935407FA5F3E159554840,Blažice,49,49 Blažice (34.7 km; 34.35 min)
13,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 16 Bohdanovce, Slovakia",32.9 km,32933,32 mins,31.6,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6565105, 'lng': 21.4011463}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjAtB`Od@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdJxD~FlCdFvB|Bx@j@`@|BrCjEtFpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fEtBbNF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@u@|@[|@Gz@IdGWnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAqBtEKf@GhAHnBPdBHpAWvDS~CIhCEvEEfAI^K\e@x@{HlNiArBwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBy@p@wKjHwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBmA`AUXO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdEzDbKvDnJhBvEbDfI|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@|AHpD`@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIQhCSvBk@hEuAtGsAfEeAjC_Qp`@aHvOmErJYf@WLe@h@Ul@Op@cBbI}B`LcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zDb@`DXnAtBxITjAH|@JtBTjCvAlIrApGjAtFF|@VnIVfH`@vJhAl]dAf^FrFCvAOp@Wx@g@`Bi@tCmCrN}CbPw@|DWx@Wd@u@dAiDhEiDhEmChD}@n@a@RqAd@{At@{ChBuExCw@t@]z@g@lBIr@IjBEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBA|@L|D?nBO|B_AlJoDn^g@pGi@jF[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nASVq@b@yBzAUHwE`A{@P[PcBjA,over 30 to 45 min,0101000020E610000052691F86B1663540857D3B8908544840,Bohdanovce,45,45 Bohdanovce (32.9 km; 31.6 min)
15,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 15 Nižná Myš?a, Slovakia",38.9 km,38863,37 mins,37.18,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6258608, 'lng': 21.3635053}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@nCmB^o@Hq@QkBq@mB}BrBgDrC{ClCqZlWoC`CcEpDcCpBgBrAmHzG}JvIsUzSlEva@Nf@TT`BPTjAxEj\dAxJtAjK^dC`@nFl@lGd@dCbAvAnBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDx@rKl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@f@d@v@FpF{@|DiAvI}@~LjFdRfIbJpDj@`@|BrCjEtFdPzTfEvGn@pAxA~FfEbXFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnC{@vCy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vA}Ql\{C`HaCvGcA|BqC|Ec@n@iGtJ}EhHgBdBiQxLaMbG{NvFe]vN{RhIuW|KwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVjOj`@v@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBa@jF_Djn@kEvy@oBv_@cArOE`BLnAf@zD|@pFjCdLTrDTjCvAlIrApGjAtFF|@VnIVfH`@vJnCt|@FrFCvAg@jBg@`Bi@tCmCrN}CbPw@|DWx@mAjBsIrKmChD_BbAqAd@wF~CuExCw@t@]z@g@lBS~CEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBJzF?nBoAjNoDn^qA|N[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nAeAz@oCdBwE`AwAb@iBpAq@p@O`@Sr@gAlHsDtRaCtIeBdFgB|FSdAKfBEhCDfBxBnP`C|PvArH`CdIr@bBlChFrApBnAzAlCnCfD|BtCxAjA`@lE~@xRhCn[`EdB\|@r@f@j@`AtBfIlSRbCUrBSd@[d@u@`@}@`@Td@v@p@~@XjAEzAs@~@Yn@Hl@f@r@zAfBvD|AbDjAfBtA~@t@VfADtAMvOuChGaAfUp@bDZnG`AdClAZJ|@b@Z`A,over 30 to 45 min,0101000020E6100000346CEFAE0E5D354098ECE9341C504840,Nižná Myš?a,56,56 Nižná Myš?a (38.9 km; 37.18 min)
17,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 19 Olšovany, Slovakia",36.1 km,36067,35 mins,35.02,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.70544719999999, 'lng': 21.4123574}",owxgHgipcCUNqCv@kAZgFxASyB]iDm@}GUaDJIDQEe@IKMCMFGNAR?HQLeBn@_Bd@gC^oAViLtBiDj@wATi@JUCc@DmATqDl@_CTyI`A}UlCoLnA{C`@aGr@}_@`EsQrBoI|@g@PaEd@}LrAyDZ{E?{FH}Iy@yZiDaD_@eIu@qDe@wHdAmEr@eBh@gJdB_U|DyBZg]zFkYrEcF~@_O~B_HfAy@LUCm@J?AACAEIIMAKDGL?b@DLGlBUhBuAnSuH`gAkApQMbAM`B]xEYjEgBjWy@nLG|CD|BXnDnD`U^fCl@pFHzEGdCWnOC`HEdFOxEQbLAtQYdFcAdSM|Gg@hKy@rI}@~Qk@hPc@`H{AhTeBxV{Dxh@_AdM[jCk@xC_AlCmAlC{BrCgS`Rwi@jg@qd@lb@iBjBs@fAoGjMgDzGy@nBcB|HiEpT{AjImCnUyBnPu@jHSvBe@rB}AfEuFvMq@dCi@fFqBrV]jEk@rFmArGmCjM}@rFa@jGA`C?fCH~Al@dGVpAv@fCj@rAt@tCRhADjAEdBWlBsAnFa@zCM`DUhMFnBRbC`ChTFpDKtCmBxMi@jJ[zAc@rAo@jAiBtCa@dAa@~AQpAKbBGvCLzATxAZfAf@jAl@v@dAt@`AVhAHhAIbAY`CyA^GR@f@V\d@Pr@Br@AZQj@e@n@c@VgEZmBHaCLqARuBp@kBt@iDlAeAl@eAzAgB~DiB`ECTqBpE_AlBwAxBo@n@mAx@cBz@cAd@WRs@t@w@~AWhAKnBHlCf@pBzCjGnApCj@dBzA~GbAzIdEtVZbCRnCJpD?tB?lB?nICrS@hPFt[T|Zf@fl@jBpuAP~NKtGIdBGdDLjBVzA^jAXp@l@n@vAv@pDfBfC`BlG|DzGtFlAbBpDtI`CfGVpAFz@@~AOhCyAdKyAbIObC?|ANxBdB|GpAfExF~Nx@fCjArEj@fDXjCXxEHjCCpGMpCa@|EsAxHWjAQj@_@h@A?C@A@EDITBTHJLAHIVEhAJvDr@vLnB~LpBx@b@DPRRVANS@G`A@~Bb@dDn@hAJz@Ct@ShBaArBqBfAk@~@]jCm@pCi@xCi@rAMdGF`PXlLJ|AD~@Hl@A`AOb@D\XiAbO}@bLW~GOnIQtH\jWFlZDtGL~Cl@fF`BfJb@r@TNjAXbA^rAzAhElCd@pAzArG,over 30 to 45 min,0101000020E61000007B432B4190693540018706184C5A4840,Olšovany,51,51 Olšovany (36.1 km; 35.02 min)
18,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 41 Košická Polianka, Slovakia",43.7 km,43744,45 mins,44.52,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.6928202, 'lng': 21.3477367}",owxgHgipcCsFbBgFxASyB]iDm@}GUaDJIDQEe@WOUVAR?HwB|@wH|AiLtBiDj@wC\cL~Aw`@nEmYdDqr@tHoI|@iFv@wRnB{E?{FH}Iy@yZiDaD_@wN{AwHdAsH|AgJdB_U|Daa@vGop@rK_HfAy@LcAFAEAEIIMASR?b@DLGlBkBxVaKryAy@~JaCv]y@nLG|CD|BXnDnD`UlAxJHzEGdCWnOC`Hg@bZAtQYdFcAdSM|Gg@hKy@rI}@~Qk@hPc@`H{AhTeBxV{Dxh@{ApQk@xCmCzG{BrCgS`Rwi@jg@qd@lb@}CrDoGjMgDzGy@nBcB|HeH|^mCnUyBnPu@jHy@jF}AfEuFvMq@dC{Cz]iA~L{E~U}@rFa@jGA`CHfFl@dGnAxEj@rAt@tCXtCEdBkB|Ia@zCM`DUhMZrF`ChTFpDKtCmBxMi@jJ[zAsA~CiBtCcAdD]tDGvCb@tDbArCl@v@dAt@`AVrC?bAY`CyAr@Ef@V\d@Pr@Br@SfAiAfAuHd@aCLgEdAuGbCeAl@eAzAgB~D_FhLwCfF}BhB_EtBs@t@w@~AWhAKnBHlCf@pBjF|Kj@dBzA~GbAzIdEtVZbC^`I?bF?nICrSH~l@T|Zf@fl@jBpuAP~NKtGQjGd@fEx@|Bl@n@vAv@xHhElG|DzGtFlAbBpDtI`CfG^lCMhFyAdKyAbIObCNvEdB|GpAfExF~NdCzIdArHXxED|Ko@nJsAxHWjAq@tAA?EBEDITBTVHHIVEhAJnRbD~LpBx@b@DPRRVANSbAEnJ~ApBWhBaArBqBfAk@jEkAjHsArAMdGF`PXlLJjELdBI\XiAbO}@bLy@d\\jWFlZRtLl@fF`BfJb@r@dDhArAzAhElCd@pAhBxICnAGzCi@bE]xCWdBk@tDw@lHkBrJ{ApFeAtDg@jCAfA@fAn@|Fp@rNX`BpAnDx@vC?nC]fBg@lBMxAEpKUvFmBzNUxDHrChB|KDfCPZbBfATh@Cn@Wr@_B~AwCv@y@p@iEnG_DzF{BvFyArFSbCaAfP}BvOyAlNs@bEQbCT|D`DpJ`@pC?|@eAnFAt@h@vDnAtL|@bFhA`Df@bCvCpHbCtFpB|C`AhBjBpCLb@E`G@tCb@~Dr@?dDJbK[|AP~A~@`A|@`F^tHMjImAzDIhHTTlGLvBXvAbBdDNZd@cAf@aA|AkATyKGiCXcA\c@nAaAl@}@tBWrA@BqB,over 30 to 45 min,0101000020E6100000741EBA45055935400C811255AE584840,Košická Polianka,67,67 Košická Polianka (43.7 km; 44.52 min)
21,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 16 Nižný ?aj, Slovakia",34.6 km,34600,34 mins,33.58,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6659061, 'lng': 21.3981305}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAq@mB}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TT`BPTjAtB`ObBhLdAxJj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdRfIbJpDj@`@|BrCjEtFpKvNrCbEfEvGn@pAxA~FpA~HtBbNFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnCWhAc@lAy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vAeK`RwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBqM|IwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVlG~O|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zDb@`DXnAjCdLH|@JtBTjCvAlIrApGjAtFF|@VnIVfH`@vJhAl]dAf^FrFCvAg@jBg@`Bi@tCmCrN}CbPw@|DWx@mAjBsIrKmChD}@n@a@RqAd@{At@{ChBuExCw@t@]z@g@lBIr@IjBEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBA|@L|D?nBO|B_AlJoDn^qA|N[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nAeAz@oCdBwE`AwAb@iBpAq@p@O`@Sr@gAlHsBhL_AjEiAjEw@hCeBdFgB|FSdAcBqBeFcHkRyWUSyDmB[SDO,over 30 to 45 min,0101000020E6100000460A65E1EB6535407CDA3C693C554840,Nižný ?aj,48,48 Nižný ?aj (34.6 km; 33.58 min)
68,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 31 Klin nad Bodrogom, Slovakia",39.1 km,39138,37 mins,37,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.38402869999999, 'lng': 21.7245537}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PGNUNm@XkChAoJ|AwNvCuW~AcOPgBLoBZqFj@cJhDsk@vFsaAn@yKL_DAaAM_EIuAe@gJuAsXy@wPs@wO]gNGeEGsKEeFSoFQkDe@kHWgCi@sHw@mQu@qSe@kLi@yQ}@gPE}ABeBLiBp@yD`@qAXo@p@iAV[vAqApAo@j@QfBYpH_Ad@IfA_@dAs@l@g@f@k@d@CtAk@r[oNpD}AbGqC|EoBxJ_EdFqBvBi@pDu@lAa@@B@DFDF@NKb@lAn@~DRl@NV`@d@NHNBtAB`KDpAG?rAC`HWxCAt@Ff@hAvFHr@JbBj@~I`ArGiJ~a@aO|p@iDpO{B~JaCtK}AhHm@fC[XeBh@qEjA,over 30 to 45 min,0101000020E610000020B2ED597CB93540D89C39DA27314840,Klin nad Bodrogom,54,54 Klin nad Bodrogom (39.1 km; 37 min)
