gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
21,45,4923,8457,NULL,NULL,804,827347,-259201.6245,-1238895.026,NULL,NULL,1500,292,V,1,V,3,V,1500,0,1990,O,0,X,60,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-4,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Košická Nová Ves,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Košická Nová Ves,Košice III,NULL,21,2912,30/04/2019,1,1,9,FA004,599018,Košice-Košická Nová Ves,804,Košice III,8,Košický,5755848,13868.85083,5758044.847,0,0,0,NULL,NULL,Košice-Košick%C3%A1 Nov%C3%A1 Ves,NULL,NULL,0104000020E610000001000000010100000000515C07674E3540385BFAB6315D4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
27,2,1299,887,NULL,NULL,806,854921,-258495.4246,-1257085.026,NULL,NULL,0,150,H,2,V,12,V,36000,0,1985,O,0,X,100,E,99,B,E,99,D,X,C,A,B,S,P,T,V,X,X,P,Z,M,99,99,99,4,99,99,99,4,NULL,L,300,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Seňa II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Seňa,Košice - okolie,NULL,21,1821,30/04/2019,1,1,9,FA004,522104,Trstené pri Hornáde,806,Košice - okolie,8,Košický,12919295,22424.22693,12900605.23,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Trstené pri Horn%C3%A1de,1,NULL,0104000020E61000000100000001010000000065327AC053354050ABFC6050484840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
28,5,164,521,NULL,NULL,806,807486,-261937.9246,-1257304.026,NULL,NULL,120,190,M,1,H,2,V,120,0,1990,P,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,15,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Buzica I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Buzica,Košice - okolie,NULL,21,1810,30/04/2019,1,1,9,FA004,521973,Seňa,806,Košice - okolie,8,Košický,22814685,34898.31825,22775111.44,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Se%C5%88a,1,NULL,0104000020E610000001000000010100000010CCD3BEDB473540300D4636E1474840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
29,8,2002,876,NULL,NULL,806,808750,-259546.1245,-1252264.026,NULL,NULL,0,170,H,5,H,15,H,1060000,0,1985,O,0,X,100,E,99,B,E,99,D,X,C,A,B,C,K,T,V,X,X,X,X,X,99,99,99,4,99,99,99,4,odpad vkladaný priamo do vody,N,1,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Čaňa II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Čaňa,Košice - okolie,NULL,21,1749,30/04/2019,1,1,9,FA004,521299,Čaňa,806,Košice - okolie,8,Košický,11555078,18987.39329,11606168.49,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Ča%C5%88a,1,NULL,0104000020E6100000010000000101000000B0660DB3574F3540F8262471CD4D4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
30,9,2003,885,NULL,NULL,806,808750,-259207.9245,-1252511.026,NULL,NULL,0,170,H,5,V,8,V,97500,0,1980,O,0,X,10,E,99,B,E,99,D,X,C,A,B,S,P,O,M,S,X,P,Z,M,99,99,99,4,99,99,99,4,znečistenie okolia,N,100,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Čaňa III.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Čaňa,Košice - okolie,NULL,21,1749,30/04/2019,1,1,9,FA004,521299,Čaňa,806,Košice - okolie,8,Košický,11555078,18987.39329,11606168.49,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Ča%C5%88a,1,NULL,0104000020E610000001000000010100000010D82E0A8E50354028B8FC4D894D4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
31,13,8430,8505,NULL,NULL,803,827509,-270429.3645,-1248008.646,NULL,NULL,6000,229,V,2,V,2,V,12000,0,1990,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,L,250,X,X,x,X,99,99,X,1,-4,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Šaca,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Šaca,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E610000001000000010100000050869DDBE4283540A0506E991B524840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
33,16,901,522,NULL,NULL,806,852058,-263795.4246,-1258257.026,NULL,NULL,24,188,M,1,H,1,H,224,0,1992,P,0,X,300,E,99,B,E,99,D,X,C,A,B,S,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Rešica I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Rešica,Košice - okolie,NULL,21,2827,30/04/2019,1,1,9,FA004,559687,Kechnec,806,Košice - okolie,8,Košický,10210515,22095.42366,10123781.7,0,0,0,NULL,NULL,Kechnec,1,NULL,0104000020E610000001000000010100000020D06A9F9341354078DC1137AF464840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
34,18,1297,883,NULL,NULL,806,815306,-258567.4246,-1254296.026,NULL,NULL,0,165,H,3,V,6,V,45000,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,S,P,T,V,X,X,P,Z,M,99,99,99,4,99,99,99,4,odpad ukladaný priamo do starého ramena,L,1,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Gyňov II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná.,S,13/01/2020,Gyňov,Košice - okolie,NULL,21,1821,30/04/2019,1,1,9,FA004,522104,Trstené pri Hornáde,806,Košice - okolie,8,Košický,12919295,22424.22693,12900605.23,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Trstené pri Horn%C3%A1de,1,NULL,0104000020E6100000010000000101000000F020EE450F53354010B9DC77844B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
35,23,1266,894,NULL,NULL,806,825409,-257682.7245,-1248211.026,NULL,NULL,0,175,H,5,V,10,V,90000,0,1980,O,0,X,250,E,99,B,E,99,D,X,C,A,B,S,P,T,V,X,X,P,Z,M,99,99,99,4,99,99,99,4,NULL,L,20,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Kokšov Bakša,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kokšov - Bakša,Košice - okolie,NULL,21,1786,30/04/2019,1,1,9,FA004,521736,Nižná Myšľa,806,Košice - okolie,8,Košický,12614420,27146.82884,12576143.86,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Myšľa,1,NULL,0104000020E610000001000000010100000030D588AA29553540707E8EBF8F524840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
36,24,1267,872,NULL,NULL,806,866725,-259910.0245,-1249156.026,NULL,NULL,0,175,H,3,H,8,H,7125,0,1980,O,1990,O,50,E,99,B,E,99,D,X,C,A,B,S,P,O,M,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,15,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Valalíky Všechsvätých,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Valaliky,Košice - okolie,NULL,21,1823,30/04/2019,1,1,9,FA004,522139,Valaliky,806,Košice - okolie,8,Košický,8625289,14383.98538,8549459.387,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Valaliky,1,NULL,0104000020E610000001000000010100000060E7D271954D354018EF07765B514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
37,25,1268,870,NULL,NULL,806,815691,-263342.6245,-1251189.026,NULL,NULL,600,202,H,1,V,3,V,600,0,1980,O,0,X,25,E,99,B,E,99,D,X,C,A,B,E,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,5,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Haniská III.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Haniska,Košice - okolie,NULL,21,1760,30/04/2019,1,1,9,FA004,521400,Haniska,806,Košice - okolie,8,Košický,17289408,20619.3348,17289415.57,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Haniska,1,NULL,0104000020E610000001000000010100000090E4099600423540A8953C1DD64E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
39,27,1270,869,NULL,NULL,806,815691,-263669.7245,-1250730.026,NULL,NULL,0,206,H,2,V,5,V,1600,0,1980,O,0,X,30,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie potoka,L,5,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Haniská II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Haniska,Košice - okolie,NULL,21,1760,30/04/2019,1,1,9,FA004,521400,Haniska,806,Košice - okolie,8,Košický,17289408,20619.3348,17289415.57,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Haniska,1,NULL,0104000020E6100000010000000101000000306FA516CB40354080D54CBC584F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
40,29,1362,881,NULL,NULL,806,802565,-263777.8246,-1254269.026,NULL,NULL,0,200,H,4,V,10,V,26000,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Grajciar,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Belža,Košice - okolie,NULL,21,1810,30/04/2019,1,1,9,FA004,521973,Seňa,806,Košice - okolie,8,Košický,22814685,34898.31825,22775111.44,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Se%C5%88a,1,NULL,0104000020E61000000100000001010000006061AFF4FD403540F0FA0672454B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
44,41,2096,888,NULL,NULL,806,819085,-262520.1846,-1259055.556,NULL,NULL,0,152,H,8,V,15,V,145600,0,1980,O,0,X,50,E,99,B,E,99,D,X,C,A,B,S,P,T,V,X,X,P,Z,M,99,99,99,4,99,99,99,4,znečistenie okolia,X,0,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Milhosť,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kechnec,Košice - okolie,NULL,21,2827,30/04/2019,1,1,9,FA004,559687,Kechnec,806,Košice - okolie,8,Košický,10210515,22095.42366,10123781.7,0,0,0,NULL,NULL,Kechnec,1,NULL,0104000020E6100000010000000101000000F031C1781F463540F8A03EA1D5454840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
45,42,2001,875,NULL,NULL,806,808750,-258298.7245,-1251207.026,NULL,NULL,0,173,H,1,V,5,V,8000,0,1985,O,0,X,50,E,99,B,E,99,D,X,C,A,B,C,K,T,M,X,X,X,X,X,99,99,99,4,99,99,99,4,odpady dávané priamo do štrkoviska,N,1,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Čaňa I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Čaňa,Košice - okolie,NULL,21,1749,30/04/2019,1,1,9,FA004,521299,Čaňa,806,Košice - okolie,8,Košický,11555078,18987.39329,11606168.49,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Ča%C5%88a,1,NULL,0104000020E6100000010000000101000000C062B83A80533540580D7F76154F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
46,47,4599,8504,NULL,NULL,803,827509,-269458.8645,-1250635.336,NULL,NULL,8000,236,V,2,V,2,V,16000,0,1990,O,0,X,300,E,99,B,E,99,D,X,X,A,B,K,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,L,100,X,X,x,X,99,99,X,1,-4,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,L,X,X,Šaca,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Šaca,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E6100000010000000101000000D087BF77B22C354080866D14244F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
51,6,707,857,NULL,NULL,806,827622,-256138.4245,-1241335.026,NULL,NULL,0,183,H,0.2,V,0.5,V,160,0,1989,O,0,X,100,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,5,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,karabas.eduard@ks.ouzp.sk,055/6004121,NULL,055/6713108,L,X,X,Košická Polianka I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Košická Polianka,Košice - okolie,NULL,21,1809,30/04/2019,1,1,9,FA004,521965,Sady nad Torysou,806,Košice - okolie,8,Košický,8454117,18435.20606,8446870.871,0,0,0,"MAS OLŠAVA - TORYSA, o.z.",NULL,Sady nad Torysou,1,NULL,0104000020E6100000010000000101000000E0BE78ED6F593540104FEFAF8C5A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
54,13,771,861,NULL,NULL,806,840793,-252945.3245,-1241545.026,NULL,NULL,0,188,H,1,V,2,V,750,0,1985,O,0,X,100,E,99,B,E,99,D,X,C,A,B,E,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,100,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Nižná Hutka II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Hutka,Košice - okolie,NULL,21,1795,30/04/2019,1,1,9,FA004,521825,Olšovany,806,Košice - okolie,8,Košický,9979984,16478.1741,9976364.378,0,0,0,"MAS OLŠAVA - TORYSA, o.z.",Olšavský mikroregión združenie obcí,Ol%C5%A1ovany,1,NULL,0104000020E61000000100000001010000007050AFF990643540B824B359795A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
58,2,1223,2216,NULL,NULL,811,873217,-240160.8245,-1248373.027,NULL,NULL,40,242,H,0.5,V,1,V,15,0,1972,O,0,X,50,E,99,B,E,99,D,X,C,A,B,E,N,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,50,X,X,x,X,99,99,X,1,-8,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Zemplínska Teplica,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Zemplínska Teplica,Trebišov,NULL,37,2640,30/04/2019,1,1,9,FA004,544019,Zemplínska Teplica,811,Trebišov,8,Košický,26812147,29720.08328,26793727.78,0,0,0,"MAS Sečovský región, o.z.",NULL,Zempl%C3%ADnska Teplica,1,NULL,0104000020E6100000010000000101000000F0B35F1E02923540C8E4C6C743534840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
63,8,2244,910,NULL,NULL,806,856002,-245979.0245,-1249253.026,NULL,NULL,0,266,H,2.5,V,5,V,12500,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Slanec I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Slanec,Košice - okolie,NULL,21,1812,30/04/2019,1,1,9,FA004,522007,Slanec,806,Košice - okolie,8,Košický,20458671,30048.08603,20424906.25,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Slanec,1,NULL,0104000020E6100000010000000101000000600BDABBF17D354098F051DAF6514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
67,12,1134,909,NULL,NULL,806,874060,-256412.1245,-1252420.026,NULL,NULL,0,168,H,1,V,4,V,33000,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,zavážanie st.ramena-kontakt s vodou,L,1,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Ždaňa I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Ždaňa,Košice - okolie,NULL,21,1786,30/04/2019,1,1,9,FA004,521736,Nižná Myšľa,806,Košice - okolie,8,Košický,12614420,27146.82884,12576143.86,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Myšľa,1,NULL,0104000020E61000000100000001010000001098708A3C5A3540882DCDB2C94D4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
68,13,1272,904,NULL,NULL,806,840840,-255892.8245,-1249997.026,NULL,NULL,0,177,H,0.5,V,1,V,4275,0,1988,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,80,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Nižná Myšľa I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Myšľa,Košice - okolie,NULL,21,1786,30/04/2019,1,1,9,FA004,521736,Nižná Myšľa,806,Košice - okolie,8,Košický,12614420,27146.82884,12576143.86,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Myšľa,1,NULL,0104000020E6100000010000000101000000C07DA201A85B3540A80141F599504840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
69,14,1180,917,NULL,NULL,806,855791,-256701.1245,-1253561.026,NULL,NULL,50,252,H,1,V,2.5,V,50,0,1985,O,0,X,40,E,99,B,E,99,D,X,C,A,B,C,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie potoka,L,1,X,X,x,X,99,99,X,1,-4,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Skároš II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Skároš,Košice - okolie,NULL,21,1834,30/04/2019,1,1,9,FA004,522261,Ždaňa,806,Košice - okolie,8,Košický,5513762,17255.74954,5513628.361,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Žda%C5%88a,1,NULL,0104000020E6100000010000000101000000F07AE2066A59354020EC05ED754C4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
70,15,1256,903,NULL,NULL,806,851272,-250925.0245,-1248906.026,NULL,NULL,0,310,H,0.8,V,2,V,4480,0,1980,O,0,X,40,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,200,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Rákoš,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Rákoš,Košice - okolie,NULL,21,1803,30/04/2019,1,1,9,FA004,521906,Rákoš,806,Košice - okolie,8,Košický,10561100,14694.06829,10561097.28,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,R%C3%A1koš,1,NULL,0104000020E6100000010000000101000000C01E49ACB96C3540508891DC1C524840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
72,17,1652,901,NULL,NULL,806,803413,-252316.7245,-1247693.026,NULL,NULL,0,248,H,1,V,2,V,3000,0,1985,O,0,X,150,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-7,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Bohdanovce II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Bohdanovce,Košice - okolie,NULL,21,1741,30/04/2019,1,1,9,FA004,521205,Bohdanovce,806,Košice - okolie,8,Košický,5937908,13446.66912,5937908.015,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Bohdanovce,1,NULL,0104000020E6100000010000000101000000D0750AF4B4673540901067B06F534840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
76,21,1505,897,NULL,NULL,806,841064,-252460.2245,-1246077.026,NULL,NULL,0,200,H,1,H,2,H,1500,0,1980,O,1991,O,50,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,30,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Nižný Čaj,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižný Čaj,Košice - okolie,NULL,21,1787,30/04/2019,1,1,9,FA004,521744,Nižný Čaj,806,Košice - okolie,8,Košický,2946275,9035.064459,2946281.685,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Nižn%C3%BD Čaj,1,NULL,0104000020E61000000100000001010000006094251CF5663540E01C598C49554840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
